TransactionID,Type,Amount,Date,Remark,TypeOfIE,FromAccountName,AccountID,AccountRemark,AccountInitBalance
DF5372C2-63E2-448A-9749-BDA7FCE22B18,订阅,20.00,2026年03月04日 10:52:13,ai DeepSeek,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D6957822-1BBA-4715-9D73-5EA7BE78F88B,交通,247.91,2026年03月04日 13:10:28,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
076E091A-A491-4A2C-951D-594C78E4E967,投资亏损,250.00,2026年03月04日 14:04:00,通富微电,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
F80125CC-7D7D-4BCB-BD52-E965B763AEE4,住房,323.27,2026年03月04日 21:10:29,水费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
9F4DB45F-C3D5-4D94-AF32-C5EF277D5FAF,吃饭,12.90,2026年03月06日 08:54:50,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
995E90EE-8742-465B-BFE3-E93655CD5BD5,饮料,6.00,2026年03月06日 09:11:46,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
09967D55-7ACF-460B-B3FA-D4C2BEAF3D8D,投资亏损,284.33,2026年03月06日 09:36:54,湖南裕能,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
AAEEA41B-E7C0-4316-B12A-DBA04D205C12,饮料,20.00,2026年03月06日 17:21:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7BBA6908-F107-4F59-BB65-6AD7159F0085,住房,5879.73,2026年03月07日 00:00:00,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
2CFAF8BC-A96D-4934-B12B-BE8466392293,吃饭,42.00,2026年03月07日 11:36:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0FB20F1F-D0D0-4A9C-B3EB-CEF9C06539EA,交通,90.00,2026年03月07日 11:36:46,高速费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F21F0748-C9A0-4ACB-A583-0811B8625B59,吃饭,25.00,2026年03月07日 12:06:29,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
16146FEC-7799-4CF4-B262-D677C749607E,饮料,19.40,2026年03月07日 12:06:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AB84BD8B-28C8-4033-9D13-E8705B8066C8,交通,92.00,2026年03月07日 14:21:06,高速费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E04C31B8-6C03-4F7F-A16A-81EAC5BAAE9F,交通,21.00,2026年03月07日 14:21:16,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2A1872BB-6FF2-415F-811C-7606EFD974E4,医疗,28.50,2026年03月07日 20:18:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F415F7D9-9488-4219-9172-D340A9E4EB54,吃饭,19.00,2026年03月08日 07:17:27,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DD6C3876-03FF-44F1-B5B6-DE0FC05A3F3A,交通,25.00,2026年03月08日 10:03:58,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5210AE02-74C5-4594-B768-ED7100EBBC15,交通,242.03,2026年03月08日 18:42:54,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
070A2BB3-0F9E-48E5-AC89-7B89C2219FE7,交通,52.00,2026年03月08日 18:43:26,高速费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C38FAB23-5DFD-447C-8A1C-0F9E01327265,吃饭,29.90,2026年03月08日 18:44:03,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
182A51FF-8822-4090-B9A7-B7FE0CE6E074,交通,50.00,2026年03月08日 20:19:13,高速费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
06FC9A93-7B68-46F1-B295-4C95ED696F68,吃饭,14.00,2026年03月09日 07:24:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B17B564F-E757-4BFB-96FD-F7EF82D48D63,住房,309.30,2026年03月09日 09:32:00,物业,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7BC4AE6B-7CFD-45D1-BC95-F308C7B2F5A6,交通,25.00,2026年03月09日 19:33:00,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2024711F-6F6B-4637-AB65-A541A1517223,住房,262.36,2026年03月09日 20:34:00,电费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7804C0BF-906B-4099-9FD2-DC593860E2E8,交通,5.00,2026年03月10日 21:34:00,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4A819E43-6469-4E68-957A-95F25599CB2A,交通,15.00,2026年03月11日 09:35:00,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
941D03CC-B4CB-4976-9A64-D5529E58551D,吃饭,34.00,2026年03月11日 12:35:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
54E89731-DD63-4563-AD8E-6C8EA2C49183,饮料,18.20,2026年03月12日 21:30:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B51E2FCF-11F6-4FE4-BB83-C4125B4C2929,医疗,48.00,2026年03月13日 09:29:00,陪床,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
56B7755C-6543-4AA3-B43B-7EBDDCC699D2,医疗,285.84,2026年03月13日 15:29:00,出院,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EDE07240-B1BD-401B-9A2B-7CBE4150D69F,日用,879.12,2026年03月14日 09:28:14,ro滤芯,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B98F441A-829C-4594-B14E-4C04AF435404,日用,77.91,2026年03月14日 09:28:56,扫地机器人配件,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D1FDEF90-CE13-49A9-9AA1-6EC390492A7A,玩具,56.80,2026年03月14日 17:44:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9CCFF89F-4920-4A39-BADE-A5CE8826DFA3,吃饭,22.40,2026年03月16日 08:38:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
182DCD55-95A9-40A5-B41C-FD30957F952E,投资亏损,152.39,2026年03月16日 09:37:31,沪电股份,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
4BADAE72-73D1-440C-A839-5C8EDAE246F6,吃饭,17.00,2026年03月16日 12:30:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6E61673C-0B0D-449F-815B-F54B2F7A9D79,饮料,18.50,2026年03月16日 12:50:08,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CE5CF534-383A-4D2A-BD64-61B5202BF9C1,电器数码,69.90,2026年03月16日 21:12:34,手机膜,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9BE85CBE-A3CF-49B4-AEB0-9A5BDB51B07C,吃饭,10.50,2026年03月17日 08:25:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AC67E8DD-2105-4812-80DB-B79D3D571EBB,投资收益,1876.43,2026年03月17日 09:37:18,湖南裕能,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
81E9EA22-13CC-4FE6-9F24-4E02CE78F40A,吃饭,17.00,2026年03月17日 11:54:57,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4F730471-7D31-4F03-B6A5-D5F7799B7804,饮料,18.50,2026年03月17日 12:19:13,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
11733784-308E-4E47-BC69-02D58A7C85D2,交通,15.00,2026年03月17日 18:38:25,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
70F0D18D-8B06-419A-B6BC-F331B950A5E9,吃饭,10.50,2026年03月18日 08:37:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9D0774BA-924C-4594-8379-36F58475E61E,吃饭,15.00,2026年03月18日 11:56:25,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A3872747-86E3-4B9F-86EF-25525D40E6D3,饮料,18.50,2026年03月18日 11:56:35,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DE2AF6ED-8649-4046-A130-2ECD9C3EA194,交通,15.00,2026年03月18日 18:28:10,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7709EB92-8B8A-40CD-A190-F3DA90E3ED44,投资亏损,107.30,2026年03月19日 10:24:51,深科技,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
6B9AA086-993B-4508-833F-77E781D3E6D3,工资,5324.78,2026年03月19日 11:41:32,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
66763B4A-B0DC-4434-BCBB-5938ECAF0850,投资收益,85.96,2026年03月19日 13:00:42,雅克科技,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
CA547027-2EFE-48AD-9FCF-F3B665D21BA6,饮料,88.00,2026年03月19日 13:33:11,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7AC1F224-818D-48FA-8EFE-A3E11D902160,日用,260.00,2026年03月19日 14:45:37,修洗衣机锁,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
70C78701-B728-43A1-A99B-2446DA3FC17E,零食,11.70,2026年03月19日 21:32:02,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FA947C1F-1E9C-46F1-B751-4A7B8D013836,吃饭,10.50,2026年03月20日 08:36:13,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AD7E755F-6EC1-400E-BC0E-540B98A30932,通讯,50.00,2026年03月20日 08:44:59,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
08788F50-901C-43E6-AA26-989DE60CEE4B,吃饭,12.00,2026年03月20日 12:19:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
920E1CA2-4DE8-46E6-8998-1A37280D1AB5,饮料,17.50,2026年03月20日 12:20:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E81D75F1-B53A-48F8-9F75-9ED6758B7166,交通,15.00,2026年03月20日 17:20:00,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
29C9DEBE-F9C7-469A-9C64-44258A6CCEBA,饮料,9.90,2026年03月20日 18:21:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F0317663-6C3F-41E6-BC21-1095B2FA138E,交通,8.00,2026年03月21日 11:21:00,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2367672B-A284-4BA8-B0F7-8A5C09B76519,交通,210.00,2026年03月21日 12:21:00,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6A50FC70-B79F-493B-9E39-E56662F397E4,吃饭,53.40,2026年03月22日 21:22:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BDA4DDB3-A23E-4F1D-B82E-F2CE17C291A2,吃饭,43.50,2026年03月23日 17:23:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A111A9B1-1B74-4BDA-B0E7-EF6520BA7D56,投资亏损,57.93,2026年03月23日 17:32:00,隆基绿能,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
CE5496B7-C935-4DA2-8B1B-D9BA44DF70F7,投资收益,380.44,2026年03月23日 17:33:00,湖南裕能,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
1D0ADE7B-4163-4C3C-8328-88A168B47E55,公积金,3702.00,2026年03月24日 00:00:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9D1F76AE-3955-43A2-8B94-26AEB81E97DF,吃饭,45.00,2026年03月24日 17:24:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0CFD964E-5C4E-4641-B623-0772752AFFAD,奖金,2724.00,2026年03月24日 17:24:00,1月2月绩效,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B5144848-E7E7-499D-AC17-5E4EE439666B,投资亏损,744.82,2026年03月24日 17:31:00,通富微电,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
F8DAE306-68C9-4653-BDED-C7622802A017,饮料,26.40,2026年03月25日 17:25:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
51AF3A0A-7320-4207-BB21-596BCC6BDB04,吃饭,31.80,2026年03月25日 17:26:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E09E3EFB-B36D-4153-A4E6-087424918284,投资亏损,177.56,2026年03月25日 17:31:00,中国海油,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
7C57D18C-03D7-4D12-AAE5-8F456C83F173,投资亏损,42.00,2026年03月25日 17:31:00,富临精工,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
100B67CE-BA15-4C1B-AF75-1057E8566F72,交通,115.00,2026年03月26日 17:27:00,高速费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C26F219D-6290-4FB2-8B8D-708B540EB8C5,投资亏损,93.23,2026年03月26日 17:29:00,通富微电,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
7BA5FC8E-F22C-496E-9DF3-C7CE88544D34,投资亏损,194.00,2026年03月26日 17:30:00,雅克科技,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
EDB44C20-1A07-4C61-840B-34356A017C96,吃饭,17.00,2026年03月27日 13:28:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EBCA30AE-6BBA-48E7-B9A3-B5177D647ACA,订阅,20.00,2026年03月27日 17:15:33,ai codex plus,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B77B63CA-A867-40C9-BBB3-B7E7AA8E745A,零食,46.00,2026年03月28日 22:01:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B8D7D94A-B826-43F7-AAD7-2C7D99A2F82F,吃饭,14.00,2026年03月30日 12:20:15,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B166D1C9-31AD-4A31-9CC6-5553F642293C,饮料,17.50,2026年03月30日 12:23:25,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1BC43E40-FCE5-4BCB-BB34-8498FC8FFDA9,网吧,93.00,2026年03月30日 12:34:25,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FA48AB55-9DCB-4A37-8F50-12CCF5BA93C8,投资亏损,119.12,2026年03月31日 11:21:35,中国海油,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
C1FDCE16-DF11-4CCE-A300-B923AE0AEBE2,吃饭,18.00,2026年03月31日 13:05:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CC60C9A0-6C93-4B6F-8114-695A5FE44C1E,投资亏损,229.79,2026年04月01日 13:13:14,雅克科技,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
E40DA079-C35A-4AB1-BEED-0C78D3FC7272,交通,15.00,2026年04月01日 17:45:34,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
98D5CCCE-FD11-4FC1-9868-01633C8A3A1C,订阅,11.00,2026年04月03日 00:00:00,Apple Music,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
061ABED2-4320-46AF-AAA6-DD3CC2617B6E,吃饭,14.00,2026年04月03日 12:20:31,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
13D6DD37-8FC6-4B07-832A-2ACC6C89E907,饮料,17.50,2026年04月03日 12:20:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C8BD06ED-9211-45AA-A700-25C0B63A9070,通讯,200.00,2026年04月03日 12:21:03,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
725AA5ED-9F74-47B7-8C67-542437007AA1,医疗,20.88,2026年04月04日 11:05:14,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7D0E9768-1ED0-453B-ACF7-F56C7E0594FB,订阅,7.00,2026年04月04日 17:55:54,ai 兔子,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8F8B07E5-73C2-409A-B6F3-2B3C55693E1C,订阅,22.91,2026年04月04日 17:56:14,ai MiniMax,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8993CC75-B938-4773-9449-96B8A9F69E5F,饮料,10.00,2026年04月05日 21:27:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
524E849C-23BE-4D5D-9B74-6281DE5B6CDC,吃饭,267.00,2026年04月06日 09:05:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
33B0A1A4-98B8-4DD1-884C-8E8A2C34CC9A,通讯,100.00,2026年04月06日 11:06:00,澳门电信蓝卡,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AB388159-1E15-4940-8B20-E4E80393815D,住房,5879.73,2026年04月07日 00:00:00,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
86698101-8D76-4846-A4C8-4161394609C2,吃饭,10.50,2026年04月07日 11:05:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
35AABF5A-DBBD-48C7-94A5-3F5AB30DE333,订阅,19.80,2026年04月07日 11:07:29,ai codex plus,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2F2C7258-91EA-4714-846E-C60521A85A96,吃饭,18.00,2026年04月07日 12:38:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
70AD07AE-C5E8-4166-B988-E0991587B3E9,饮料,17.50,2026年04月07日 13:07:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C999598F-3CAE-4548-883B-943C4A569A2B,吃饭,16.00,2026年04月08日 12:45:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
01D806CD-E6EE-4DC3-9AD0-6A1617F82115,饮料,15.50,2026年04月08日 12:51:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DD661915-4C7E-4796-9D5D-132B2CE20A3E,投资亏损,1200.00,2026年04月08日 18:12:00,顺丰,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
376B2F75-CE2E-4C2F-BD7B-79DCCA822F64,吃饭,19.00,2026年04月08日 19:58:57,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E52D7C3C-D179-4F0F-8561-F5A31DD945AE,吃饭,19.00,2026年04月09日 13:09:24,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C79936C6-53A8-415D-9471-D63B4B760E12,饮料,17.50,2026年04月09日 13:09:34,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
15FF76DE-E443-4BA6-BC74-D829F4764D1E,交通,15.00,2026年04月09日 18:34:19,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
97BF189D-9973-4F6A-BEA0-2C3C7BD0BFF8,住房,361.62,2026年04月09日 20:11:29,电费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
50AB0D6B-5ECD-42C9-BE83-CF8C41E9A77E,吃饭,21.00,2026年04月10日 12:30:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B01A67B6-C09D-4484-B8E7-49BA5E71909A,饮料,17.50,2026年04月10日 12:56:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
724E0E7C-6D09-416B-85DB-EC73DD8939DF,玩具,169.00,2026年04月11日 18:46:39,篮球,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
870B89CE-805A-428A-87B9-B70DE06BB383,交通,3.00,2026年04月12日 12:20:16,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
025514A4-D04C-45FA-8068-AF64187DF148,吃饭,538.00,2026年04月12日 15:22:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2021AB0F-4410-479C-9F9B-2499C8299199,通讯,100.00,2026年04月13日 08:55:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B0777D27-15FC-4049-A9AD-67629AF07275,吃饭,16.00,2026年04月13日 12:39:59,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
04066D78-3696-499B-BB3E-00327029F0B7,饮料,17.50,2026年04月13日 12:41:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7AF61D26-47B1-4CC6-B157-CB01F8DB253D,工资,64.95,2026年04月13日 17:45:59,退税,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A962CA84-5E99-42E1-8964-A303F1458E1B,吃饭,10.50,2026年04月14日 08:28:39,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
57216712-FD69-4606-8226-408B188F2C71,电器数码,3800.00,2026年04月14日 22:50:00,Mac Mimi,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
44BA55E5-DCD0-4935-A558-CE85BB0ECAE5,吃饭,13.90,2026年04月15日 08:50:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
774067AC-FC3F-4F01-8949-73AAE614F17D,吃饭,19.00,2026年04月15日 12:49:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
005EC94D-AAB3-41CA-A819-1BAB80AD3B6B,饮料,17.50,2026年04月15日 12:49:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B89C836B-6E8D-49F3-A0D9-3FF704CE2F41,日用,10.90,2026年04月15日 22:48:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
22F300BD-7096-41F1-9626-41793A4DCE20,投资收益,1547.70,2026年04月16日 14:34:18,湖南裕能,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
33DF6A02-3CF8-4F2A-822B-CBEE6B0015E9,投资亏损,42.65,2026年04月17日 10:12:22,许继电气,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
F276BCE3-0EEC-48EA-88E6-E7EF8D279CE0,吃饭,14.00,2026年04月17日 12:20:45,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A7A8DD4E-4FA2-4C0F-ABD9-AC3159D5CC22,奖金,1351.26,2026年04月17日 15:34:31,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2BCEB8C9-7E30-4385-BEFE-368BE3A1F206,工资,3934.38,2026年04月17日 17:01:30,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EBEA0D66-DF74-41C8-B13E-E39B44328A01,日用,79.60,2026年04月17日 19:28:11,新风滤芯x2,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EF3F69B5-E5A6-4E64-B58D-243A7471F1D6,订阅,94.40,2026年04月18日 00:21:30,VPN equal,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
56519B76-969E-44EA-B380-4A0457D53B74,交通,16.00,2026年04月18日 13:35:15,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
77E228CE-1A12-4FC1-967C-100D4D35EF2F,吃饭,21.00,2026年04月20日 13:48:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FD1CDEFB-3042-4575-9654-742909A4D566,饮料,17.50,2026年04月20日 13:49:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BA05C9A3-86B4-40FC-8B29-ABC2C0F9251F,投资亏损,2780.69,2026年04月20日 15:43:53,歌尔股份,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E76D4C7C-06AD-4BC9-A044-7C2DB4599EB4,吃饭,17.00,2026年04月21日 12:49:53,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EBB96886-4FEA-48D1-A776-BD05D9B57B7A,饮料,17.50,2026年04月21日 13:12:56,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D6E5F980-2F00-4D2C-8D15-BD4DBC65F7F8,交通,103.00,2026年04月22日 16:03:00,高速费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0E573DC9-E306-41E2-A593-9FBC2FC64140,交通,283.60,2026年04月22日 16:04:00,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
194F94B5-31EE-4168-886A-532CE36353E7,饮料,37.00,2026年04月22日 20:04:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9A76BAE0-1989-4850-A7EF-4C093402066A,公积金,3702.00,2026年04月24日 00:00:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
91E6B630-F608-41EE-A059-F81B3A613D69,交通,10.00,2026年04月25日 16:05:00,停车费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0FBC5C73-C90E-4E57-9B1E-454A7C1AA2B7,吃饭,55.25,2026年04月26日 16:05:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5AF2038E-E195-488E-8241-ED32DCB2095B,吃饭,29.29,2026年04月26日 17:39:07,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
